id,pos_comm,neg_comm,neutral_comm,total_comments
BcYJ0CRyWaQ,31,13,56,100
TxIO9IiU8A0,52,12,31,95
iptgKv3iApI,73,39,83,195
bJW2678K3XE,22,4,12,38
IKaMejA5J34,120,15,65,200
tlACd8CquRk,183,28,88,299
ALae1tWyTS8,12,4,13,29
aw28GKtWxBw,181,84,235,500
p_P9J97ELlg,272,36,92,400
iv1zeGSvhIw,245,82,173,500
1WpOhaJe49w,81,15,204,300
XfiXby489Rk,66,5,26,97
L_vQW3xQEhc,149,37,114,300
AR764HY82Cs,226,38,135,399
UApJ0enDJTs,78,5,17,100
iwGP_FeheLM,150,46,304,500
OHL3J9cKNyg,16,4,9,29
-LoSw4o2zDQ,174,11,115,300
x4SheWJkn6s,126,46,128,300
h4JP6su_mio,62,17,121,200
3JYl1XREYLE,108,66,226,400
GVvqt-8-fz0,192,32,76,300
941Bl3oxk8Y,138,22,140,300
Ybbii2XIavU,269,30,101,400
lCZCWjzQUM8,38,33,29,100
afXewnGZXKs,153,46,296,495
kZLshuD1gmc,150,18,110,278
Q07Cp6tswnQ,212,29,259,500
aNlUKzO1ThY,156,192,252,600
7TVLt0sbBO0,65,6,19,90
nZtpLKCoUWg,215,111,74,400
k8T9SMqAqyc,294,8,98,400
JdqUUKEATiw,41,11,48,100
cVgQV6v_QKY,98,25,77,200
4An2AF2rWGk,25,1,14,40
r8jWAvF3rcE,195,81,224,500
WHvT-oGf6ik,156,41,103,300
_f2-88pyRtU,143,112,144,399
9sjLzdix70w,177,173,149,499
fWfKfX9hXqc,93,15,292,400
MuhbA_bB418,156,89,353,598
87r1IvEI51c,6,8,22,36
EwujR1ARsog,2,0,4,6
OWAf0pD8354,112,29,59,200
yJZh9NWdXrE,188,38,174,400
RSJ2mRqL1cA,15,1,2,18
_o8vb1BA_c0,70,15,115,200
MeGyZJiB-FQ,116,87,297,500
7pOXunRYJIw,175,41,84,300
cABm1SlrtDY,212,24,264,500
H3YE_oGD05M,287,34,75,396
PKdKzs0xS9c,64,14,122,200
LGAfo5unZaw,153,45,202,400
aiXo6WyhCJs,197,69,134,400
F5Ma-1A-NS0,146,218,136,500
t3oar3hIDWA,46,9,45,100
qy-UZ5B38-Y,166,66,168,400
SLoQoYi3P5U,174,130,196,500
yARn15Ks1DE,106,19,138,263
5al17hlhowA,117,8,75,200
sQTnREEtuNk,54,8,31,93
6vGg-jJl30A,115,10,75,200
h9ga9lHtcXM,214,233,144,591
1csaGKAjAvw,54,7,39,100
C3cwtcomilA,32,7,17,56
dE9-DgGYZRU,131,94,375,600
mC1qPDqV6hM,181,86,231,498
LDXr12ToYuM,251,44,105,400
k0WRpQU9zK0,40,6,54,100
fS5xHHqW-6E,380,25,195,600
UQBNfV9sTCE,154,42,104,300
iX6ScurPhCo,83,73,43,199
41dUEWlH1Ks,20,38,42,100
px7dYqZPk6I,152,29,219,400
YqqJFqj5xQQ,83,132,86,301
uLxuaQSBNe8,51,12,24,87
2ytdOm28qCg,43,12,45,100
kcTdfHXdRXo,194,57,249,500
mSYEzJ7LM54,98,17,285,400
_38JDGnr0vA,284,36,180,500
XBGCYqRInM8,90,31,79,200
FN5n87Gj0LM,262,190,148,600
eLhPdGZaotQ,0,1,1,2
5Wiio4KoGe8,263,63,274,600
DvbYf4eyGFI,97,20,83,200
XPqko6Q0lpE,203,195,202,600
E6PU9IvLJM0,47,35,118,200
b7xndvitLa8,171,44,85,300
66Wcyu73MAY,16,24,71,111
ruTB5jBGXsE,307,89,204,600
xEqCt7GZo7M,158,17,125,300
Koxzz7LDmEE,147,67,186,400
S6Mnl6kocLw,141,106,153,400
MxxxlutsKuI,50,31,27,108
I0Se3ce433Q,188,132,280,600
nvAhI3ZjnjU,227,58,215,500
OWRufUWhSwM,69,26,51,146
JhA1Wi9mrns,274,120,206,600
ruRvc4huFkE,158,25,217,400
hOFRbjjjwCE,110,93,197,400
FILJznSr6fs,3,2,0,5
QJVlhvyLmPw,29,2,8,39
lLN1FwiqGwc,244,84,172,500
jzr49a04olU,2,0,0,2
1rmAi9XmlIo,230,63,206,499
6x62O8A8qHw,168,52,180,400
wqcHGWG8MLQ,178,27,95,300
brfJuyTADuQ,60,24,116,200
hM_kejkWeHU,185,17,98,300
TV-_Yuc228s,109,21,70,200
zJqk0iM96iE,161,65,174,400
9y62mZn0LXQ,134,68,297,499
vo391vKvD4s,286,13,101,400
S_DltnHeJ-M,239,27,134,400
scQBjsQNgVQ,209,39,152,400
QQP6c_xLetk,132,48,220,400
R-4a_mQQTpc,220,54,226,500
83ZrTybo2t4,205,74,121,400
DAOrRCeCK-w,79,58,63,200
eM_FR7I2Ttw,106,24,70,200
hwNIzQLtHnU,163,32,105,300
81OBIsQoQIc,16,9,275,300
K1ZzzMiZGDI,85,20,37,142
4YX_1wql-Xw,194,104,202,500
wiBhzhQu_2c,225,21,54,300
_4PLKxYZUPc,195,63,242,500
rjINNeC0DFA,168,16,116,300
jehAZhrI7oA,70,67,63,200
SmW6p1HwNtw,95,21,82,198
crY-q80MfJU,67,27,106,200
QP6tdboJq70,47,10,43,100
c_9iv9HwO5Q,152,48,100,300
bvim4rsNHkQ,356,73,270,699
rjlXcMhQgPU,82,69,149,300
VsXu80J31uc,108,86,206,400
bZbI9rmpaEw,45,7,48,100
7wwTAo01AKs,86,114,100,300
dWWQsXRwHb4,164,37,199,400
aZkqHx5uri4,116,18,66,200
9lzPw4EOqto,39,53,107,199
v8t0ASudM-o,105,10,85,200
yESCuF5dsYs,111,35,54,200
09xOyqOO1Eg,93,38,69,200
u5wIuTTYqzI,94,22,84,200
wfZGngrCpys,147,49,304,500
Ga1uiDaqMjQ,54,82,105,241
NoxKH_v8b-8,54,40,106,200
o1vV0oorclg,36,0,11,47
h2K_SWpQtb4,210,77,113,400
mnKPEsbTo9s,118,78,104,300
oKI4EAIcaLw,58,48,94,200
GSmUd7p3r34,101,14,58,173
tbDr_zAcM5g,0,0,2,2
xig77hiUHig,160,39,201,400
TBJIAgiIHg4,10,0,73,83
_NlKTMvnjIc,59,38,103,200
446dbFQEFJU,60,33,107,200
8kpD3XCp49o,149,71,180,400
pU4uLAI48eY,147,31,122,300
rRZp93mMZaI,50,3,33,86
xwNJA9qCCwo,42,16,24,82
VdL-6VlaPls,16,7,19,42
sjlHnJvXdQs,312,125,363,800
6IlVWeI_0yo,47,3,44,94
DdA7tUIzA5Q,377,26,197,600
VQTyRVBkeIw,90,75,135,300
kRW3Y-rgaOs,105,82,213,400
eLdqkQWUVFI,56,42,202,300
GLbJCklVVJU,110,39,151,300
JZDM1bLn7sM,126,14,60,200
_n0Ps1KWVU0,42,13,45,100
RsCsBqIlnHw,338,33,129,500
L3f7_y9UPh4,107,19,74,200
00P112HXoK0,28,40,32,100
-bQUBzPZHHQ,224,115,261,600
7Ag2oDIeLvo,0,0,4,4
aLWLzUa2Qyk,221,96,183,500
MHzktkbjDOE,310,31,159,500
_oO0pd8VJjY,141,73,186,400
8pB3tiuwFT4,42,14,44,100
Zo1pCjsjf6I,191,13,96,300
B1TJp73shl8,119,0,35,154
3VSa-oARk-w,4,1,14,19
UaXgj3qG2XI,123,52,125,300
RM5ja5nr3UI,5,1,5,11
xtsLwr9Ok7s,32,26,42,100
HkoGtBEA1co,235,32,133,400
6u9LNN9HwC4,163,98,239,500
fUffrvUjwCY,179,12,109,300
cXQUObfBXYk,103,15,82,200
_JxZOcu8TYw,108,118,174,400
tSRg5cFIxI0,156,6,38,200
a5F05Qpi6lM,185,131,184,500
Hx9Juyi_uAw,16,22,21,59
HjkmacUCJw8,82,27,66,175
txvKrTplOVs,243,150,207,600
7_GaeAoLMWY,62,8,30,100
-B9z3az6Axc,237,65,198,500
lSsTCiC93WI,219,129,152,500
MRNqDbd2rdE,190,86,203,479
S44YKdc3G3U,170,78,152,400
4CyvvCx6Us0,179,13,108,300
J_OyB0k-IVg,109,128,159,396
8wNr-NQImFg,162,98,140,400
dRX0wDNK6S4,374,31,195,600
Z5ijKVGjsh4,86,20,84,190
LolP3Y7_Irs,279,43,278,600
0bcHEsmmpzU,166,76,258,500
RRkdV_xmYOI,43,16,41,100
ezgtjMfgxos,11,7,13,31
pyZVUC5jeVw,38,32,26,96
FxElTWf7IEw,106,41,131,278
kKJZqKxpZoE,188,78,134,400
9VQh4wJ76Dc,26,7,22,55
oDIDZ9EmQfA,93,27,180,300
rUkHLs9RHP0,185,76,39,300
1NyMSWqIJDQ,180,129,291,600
H1YGg8nYkv0,205,165,229,599
6gwM9v_OwUc,166,46,288,500
KUCHBBCj77I,233,45,122,400
pxVO5K8jmdA,133,26,141,300
65fZOBR0pmM,204,59,237,500
4Rg-YN7XFcM,59,0,23,82
470TG3AdA1A,108,50,115,273
zkIrbVycAeM,181,245,173,599
A2cRZL70C0w,123,65,112,300
D3bj3PH7PGg,56,76,68,200
KUH0KQ1qMiw,158,97,145,400
lfPvOEN5vaA,209,152,239,600
qJJHhVf3_ZM,33,33,34,100
IZ5izPbcgG4,85,29,86,200
6L-nhETPAfY,173,46,181,400
SejINXtIWac,19,12,18,49
tmGMd2bqh6o,141,50,109,300
qXH1dVI8Jic,52,15,33,100
v90yrcg6q9I,219,98,183,500
nb5q4Co-eac,47,12,41,100
e4HRUcyMvZY,27,8,46,81
3GOjf9ZGnIQ,28,11,31,70
nFxUU519P7U,44,47,109,200
5jRYB3nGxmc,96,29,73,198
fQxLlq7lxVM,123,4,73,200
OZAfse9Pb4c,159,93,348,600
Iv2lWZxzUj8,159,43,198,400
PbW14E2eHJ0,202,37,261,500
jizvSedEDDI,103,21,76,200
iv1C0pEdhOg,127,55,118,300
L9IDqn-qt98,6,9,196,211
JudqBA5is6M,17,33,37,87
ZVPTxFZTQis,197,67,336,600
k7XFlD5dzZQ,2,1,2,5
-JmNKGfFj7w,89,44,67,200
mEYKFjd7aHo,1,2,1,4
_MEFyG-IE_I,213,101,86,400
FfRGxN2zeWU,289,27,184,500
eoAEp5A-arY,20,6,15,41
WJfeapsCnPI,126,137,237,500
mShBE_wHAk8,0,0,1,1
aysB58GG3uM,158,22,220,400
DHYRxML2SpA,70,29,201,300
wQD1JvJZXdI,243,91,166,500
dy5xLVx2NGY,201,112,284,597
g9oCOSvYkWc,104,41,155,300
U1ArsQ72hRA,12,0,3,15
c7ymY8QEB2g,131,17,52,200
UejIDD3lhEA,2,0,1,3
FqdsYn9TdWQ,197,76,127,400
VVYhDFiTvqU,229,5,66,300
3QtHD3-N5nI,187,62,151,400
ftrFGwlYO7w,272,41,187,500
_ghJa9vhvSI,27,11,33,71
DyTlOIa6RLo,112,122,166,400
efD3nmwF-IM,117,69,214,400
XpVt6Z1Gjjo,250,159,391,800
rtL5oMyBHPs,159,48,193,400
kD6kOB8iCwk,6,0,12,18
bvuQ0ZusV8Q,148,52,200,400
CEdAjI801Wo,0,2,1,3
I7TSzpDetTY,44,24,32,100
hQbeB0YXLhs,228,10,62,300
zJqnpoJPDMM,112,44,144,300
ton42cZ6ZYU,36,16,48,100
_VSVLmBO7yI,0,0,4,4
W7DErx-Yg9g,292,11,97,400
9YyB6sQ4iwA,114,49,137,300
1Q-ZREGfxTI,145,80,175,400
i3-Nf3cxlmg,159,114,311,584
nOllkbo99SU,14,0,16,30
lLAmL6Tz59Y,100,71,229,400
ZFF392vAMN8,140,35,225,400
H4gFlDn6c0c,111,29,134,274
-UAdFerZMWc,65,24,76,165
qDhbIEuwRRc,103,23,24,150
B9SptdjpJBQ,177,70,253,500
N0lsMVNXZJY,194,173,233,600
n4wFyyW71zs,180,18,202,400
dDiCuZTjS18,286,38,174,498
zPGRU49esCU,113,26,61,200
wOjjdttsHy4,22,4,15,41
oSRXEHsORZo,206,50,244,500
DZHAB3PGlfU,195,91,159,445
j-JOG2mUt0c,77,54,69,200
nW-aml4r7Gc,291,49,159,499
ziwI9E9xF4s,131,26,243,400
wXGewTs-e-I,62,6,32,100
PInMw_UmlHQ,77,42,181,300
o7H7xdjGnCc,61,17,22,100
gWzPYsSCExM,139,47,114,300
aeUyLiIlDVE,16,3,21,40
MGuUiaZWyWo,208,72,220,500
4hqqFqcr1K8,90,22,88,200
ao21eJgsF1w,151,103,246,500
vaAzCXxAoQE,174,103,223,500
MMEgnbIVWXc,45,8,26,79
9gBixJFcSJg,202,55,343,600
_qb4_uvYSG0,102,96,102,300
9gpjRy3uDUM,199,110,191,500
SF-psoWdSpo,187,41,172,400
QAouuVo-WO0,118,66,76,260
lQX0jvVQywQ,314,69,217,600
cCqS5X_zu-g,116,153,124,393
j9g7FpCSF5Y,40,3,42,85
_95NxbsbMF4,198,69,133,400
_pc1kON-doU,304,71,225,600
r8qWc9X4f6k,117,50,133,300
2bOeaS1wREE,1,0,2,3
UIATkLb3MaA,154,43,103,300
wWK5W1b17uw,56,30,114,200
vVnJKV8aScc,156,12,108,276
bcouc6NW4aM,120,62,195,377
1lOd7rDFYbc,203,17,79,299
c1QGynzVbs4,115,78,107,300
craAcv415FM,126,16,358,500
YSVlSmZWzm0,133,46,121,300
jjb77v3LX_s,54,39,207,300
Y2GVVC_cD_E,242,65,293,600
u6iVspBWzZU,116,56,28,200
iXexmZm3_j8,83,24,93,200
t4QwhVt5Zk0,310,75,215,600
Lp2TXZ3wzjs,380,62,153,595
kqJaCoKQurc,33,23,44,100
-1fzGnFwz9M,53,17,30,100
FMQaJ6ylKs4,309,70,218,597
Hhg7Cv50SWY,31,17,24,72
qdWUQGHtyPk,219,99,82,400
g_ekn1gjBq0,21,3,7,31
YLM2gl8RGj0,133,46,121,300
_cu4FHyCcT8,181,67,252,500
mkrTKyhONJ4,265,95,240,600
fTW7EgoKpSE,12,3,28,43
L6KZ6egpKGM,193,23,83,299
j9giQP9SX-U,190,41,69,300
eImtYyuQCZ8,89,51,60,200
MdBu21i9aEE,364,91,245,700
NJ2asQtT014,166,221,212,599
L00YWl8StuI,108,38,154,300
7D4-49pkEWY,178,47,167,392
-zCYX0esYlo,125,55,120,300
ksdAs4LBRq8,92,13,95,200
vrcG-SckgJk,53,58,89,200
y_h_1uN2RQA,348,28,124,500
dvPJJUbM8IY,102,28,70,200
fuVu3elWRXc,5,5,0,10
lwOQbMcXtfU,45,38,117,200
uh3aU63f8U8,150,18,132,300
ah8SQNOXgrQ,71,24,105,200
-Jdc7FXupWQ,239,21,140,400
Kl-IJigAG8A,219,78,303,600
YlQYciVYhVA,30,13,53,96
3e9tJJKBlwM,203,135,159,497
w8fAellnPns,151,115,234,500
cOboLQMO4tQ,156,221,215,592
vQ3XgMKAgxc,117,38,145,300
64G7jEqX2vc,126,58,116,300
R00hChXPBE8,120,109,171,400
G_wmoWfZQAM,331,31,138,500
Mhfg2lVpW8k,146,73,172,391
KPqtlI3aJIE,285,36,179,500
--JinobXWPk,30,19,51,100
CzYM4ZpSDJg,211,128,261,600
hwthovxn3zM,101,11,91,203
Rmg5fLRBkZo,205,46,149,400
eS8Wkk7APZA,5,0,6,11
5GNcAkpN9tA,32,24,44,100
-Egtbs-go4Q,32,19,49,100
M_FP7x322cc,29,8,15,52
h3M-3SrmDok,156,102,242,500
eMgmJEaYs70,236,35,129,400
IcYbVguyp6w,227,14,126,367
EHC6sYfF4cg,195,80,225,500
I5rD1_rxG5c,25,51,26,102
Wv3RpLvPasE,40,8,41,89
l7yxJDFvTRM,137,128,235,500
oEs0BP0i1Ro,58,48,94,200
QCOkDQqGkcM,88,11,201,300
HzzmqUoQobc,182,82,135,399
7wsYiuNERZA,202,27,71,300
fBTBc2OA9fw,41,10,49,100
RtEvTmhVeQQ,75,42,83,200
Gv69uNr3Tf4,268,55,177,500
Y5fwGxJjn5E,151,27,112,290
j5YSOabmFgw,337,24,339,700
QtHg9jQtBII,30,36,34,100
rlxqaVi7eNw,14,9,30,53
sRAp2MO6TUY,146,25,129,300
TXo-qOQNK3E,215,79,106,400
KSCPfaRyzgs,60,11,29,100
GNTtR6ZpUOo,86,8,106,200
vHDtNBh6aHs,95,90,115,300
6lsPIlsbqsM,6,6,17,29
pCSgWJzEvrM,55,21,24,100
hMfIIxf8ADo,236,36,128,400
9VjKMTwFXMw,46,4,450,500
Wb-6fhfAn2I,292,114,194,600
dpMFGr-wznc,247,98,155,500
SpMhnqnbh0g,125,30,109,264
5cyiXm7vAgc,173,66,161,400
YrTKLZi6rqk,232,36,132,400
gmXuUgB7T3Y,127,26,47,200
wHrpTT1-fPg,288,39,173,500
4NJYWgb6dQM,199,31,170,400
VcMuDnnaBvw,148,140,212,500
2seypV_Jkjw,67,33,56,156
TngCi2s5rmk,178,108,314,600
ktmcO3lVuPc,32,53,21,106
ZczwzVhai9E,135,118,447,700
ZYQ1cVRtMZU,119,29,252,400
Q0gTpASrRpI,184,122,185,491
PpGyVCu2n9g,216,100,282,598
akGrh6ui_gc,23,21,56,100
_Pom2EYv3NM,314,19,167,500
3zrZE68Qrrg,327,24,149,500
B2B0GMtowmU,2,0,281,283
hNsUtZmWgdg,134,100,210,444
T6x-kDiQsWM,121,41,138,300
btSvAjUrBhU,310,27,163,500
roiPLImXMoc,347,45,108,500
735_W3zsIw4,139,61,200,400
SqUXhozARl4,36,12,89,137
cOlibbx5sx0,49,17,34,100
TDskW3JvTAY,13,8,79,100
6HXaooyXjds,265,23,65,353
-_CmfnzbLFc,227,28,145,400
S5Esa9L4nvE,165,80,255,500
_uLmn_Dba08,65,19,116,200
s51nDk3bEOg,1,0,1,2
4kX7iBnoivA,313,95,92,500
DyA64VLVfds,258,36,105,399
mceaM2_zQd8,101,67,132,300
9XgflsmKnK0,144,35,121,300
tUXLO8Dtvq4,55,70,75,200
-wQLKMUWANg,133,51,116,300
WAwRqecvMSY,51,50,99,200
k1vE_LVBx4s,104,47,49,200
vWmjyYh64vg,112,23,65,200
A778dMvbrJg,86,38,76,200
8WyDjXSLg88,200,69,131,400
Du2iFOoTaE0,76,77,47,200
E7HqW6S-g7c,243,117,240,600
5DDB6YnVCoA,191,0,102,293
Zy6vBxqlapw,53,7,40,100
B_CHjYoqPUU,88,40,72,200
QvP8fd2W_6A,28,0,18,46
bnON1y-fKag,42,20,38,100
lJj66BCiZWQ,3,0,0,3
rBs4AGCR3yU,2,1,0,3
W-8nCyXm03E,133,60,407,600
8QgMh02JvS8,75,36,89,200
lbgBzgMzVV8,258,53,173,484
GDIOfv643TM,88,60,248,396
rOxL6UaZqw4,94,41,65,200
0dnd2j_is1U,13,7,12,32
a6Zj09zFXbI,276,36,188,500
ZT1JsE_YbFs,186,25,289,500
I_JtJHJ4384,2,2,0,4
y4BQEzQieEU,4,0,10,14
56kiI-JKSdY,159,66,75,300
fLLe5sODKtg,302,48,50,400
thD6TNUoyIk,323,62,215,600
eERPlIdPJtI,426,32,142,600
ORSMs7lZtdY,107,129,164,400
LnxSTShwDdQ,105,86,109,300
TH2QRvu97NI,159,30,111,300
p7sooI96zPI,0,0,2,2
p1RKkRCiU90,192,118,290,600
scIizw2asro,181,46,173,400
R3dQpGJQI18,212,32,156,400
4WNHB8vROg4,272,117,111,500
0afzkLHTUK8,63,30,107,200
Wp2TUPo5W0c,251,67,82,400
22tF3y_epZs,124,31,45,200
hjGsGtihBpc,50,15,35,100
zeZRNG-jVyI,55,31,214,300
7Y-U9NN6-N4,92,52,256,400
I4qv0c2-lfw,146,64,190,400
FSOxXsYVJMQ,146,26,328,500
CEcrgOuBiUM,107,38,55,200
86pvsOPUmD4,6,2,14,22
pCHmqeHEybg,191,77,232,500
YKgY0zQnqcU,120,77,103,300
i2kJUYeb1Kw,149,32,219,400
nQDcDZ6rmGE,207,67,126,400
eFDfST838NM,41,9,17,67
ZaB6kENkGVg,263,56,81,400
GBWMwbDxcO0,48,10,42,100
ckWQt6cKCx8,97,24,79,200
YjtRY28Pe2o,205,42,41,288
MrujGOjzUI4,234,75,291,600
MXtDj0eGhtw,62,21,317,400
wHf01y69Ae4,316,80,204,600
uAI5rSiGyNY,88,18,94,200
-SiRV2kWIxg,14,0,23,37
q0B8k3UPZNc,237,57,206,500
vu_9muoxT50,86,33,81,200
dRVWX8L-kHg,34,4,26,64
s7u5igc-lFg,109,117,174,400
Ap5hoCTkTUM,149,72,279,500
sB29PVm_uYY,78,16,106,200
vS_NlXmPB3I,269,25,106,400
Fzt75I_Zi14,2,0,1,3
HqHQFm5L6Zc,182,75,243,500
ZtXkNMbjOEE,226,29,246,501
HzIB6TC1Ghw,150,135,115,400
msWS8WxRsrY,194,63,243,500
KKwmCzoXbtE,40,16,66,122
VSRz1ReNg3Y,18,5,4,27
o5xxIciBSME,212,89,198,499
4MEv1k9aQXA,51,67,110,228
NTe6-26-fHg,51,8,41,100
qbD_9zymEP0,55,14,62,131
Ik15Y5lDeJw,186,63,151,400
O2pyRDQgVjk,190,67,143,400
2Lq5pZrbpHc,163,83,154,400
px1WIBaFseE,31,12,57,100
AOQZNHueNQQ,134,9,252,395
7GmcH_Lmkvw,132,6,49,187
Y8kAZAQ5dX0,169,47,284,500
wxd_vZLsDSQ,66,21,122,209
PeUgWK0pUIA,276,147,173,596
8I0pqPWfjWU,2,0,1,3
iKzRIweSBLA,342,51,207,600
mi52IqpOp54,1,0,0,1
rQhynsjq_BQ,4,3,5,12
BalEqNEEv2M,38,31,31,100
UkMZJrbCRdQ,215,119,166,500
efJ1xZJDZlI,15,25,24,64
xtEQkOp8mZ0,70,57,92,219
39wPXnFMypY,59,16,24,99
MBdVXkSdhwU,116,32,252,400
DGIZXFa3Zkw,84,41,121,246
uBGECC5U09Q,80,100,120,300
c_weoC3HT6Q,100,51,149,300
xlu6i6lT_vk,211,78,310,599
oits7sq4nX0,200,102,198,500
zJufeAMRHy8,107,29,57,193
do-9G1s9LSY,214,54,132,400
_elREWy6f9w,186,49,165,400
1ShHf1Ym1h0,273,108,217,598
lOSt_GdaS0s,128,48,124,300
AzWiUQEdJOo,184,122,194,500
apskNjHtGh8,7,4,21,32
WWexI9YiLSc,90,35,175,300
zTTaFg2Sq9Y,139,88,185,412
ERj3KafjfRk,5,1,6,12
7_HboVYEkWw,91,120,89,300
X_PZvUM8P_U,116,163,121,400
MFoODeZfSD0,118,74,208,400
LVPIM06bMJo,243,31,126,400
b7nxDshnz9Y,6,2,3,11
YCYXUi_5kns,177,44,179,400
pmLk6d33VpY,185,50,250,485
BdV0dkx2oik,58,68,74,200
aDuB1arf8aE,269,33,98,400
Z28FY82ERmA,130,36,191,357
_6Qbslgpw8U,110,58,132,300
e2jMJV6UHWU,209,17,174,400
UuOAs0IiEI0,256,76,168,500
-CEuQhqNzz4,73,4,157,234
T-IXvsQuogs,101,26,173,300
qtfMzdqifF0,176,88,236,500
2wxyDrfwlXQ,160,34,106,300
i29zfPUHRAQ,12,4,0,16
wB5Hek7Z2b8,92,39,69,200
Z7R8XRKqHAI,385,45,170,600
b3NRvrmKeMA,58,15,27,100
UwK-WDjdMxo,53,10,137,200
GG2hY4h0mJM,74,14,47,135
L6QAx5mqFKU,103,35,62,200
APHgDFRpCi0,143,52,505,700
KFUIVfKTeVg,79,73,147,299
5e0LMJRJFaY,153,53,94,300
cq50fkILrwM,283,25,64,372
7KbjNfCV-lY,112,7,81,200
exuhr8R2AHw,87,119,165,371
mR3-KaWftIo,60,2,13,75
Y7tLoqNjkks,0,0,22,22
CK-0c50Si5w,330,5,65,400
11S5tcT2Tm0,374,21,205,600
TYR_7CeO39E,276,56,267,599
VGBZ2YfVx1Y,193,65,241,499
dpGMUuXJbGU,43,21,36,100
JPTB93NS_8M,210,13,177,400
WY9xOHquZrg,134,40,126,300
VFM0UqX9MJ8,147,45,208,400
GT0L3RWQNjw,118,56,126,300
mUDQvKtkMwE,198,67,134,399
uoTIcwHK_aw,169,71,160,400
8ijNvyEbQ_g,49,4,8,61
udnGW3E1vxY,404,51,242,697
SYxzzqGhgEs,38,13,49,100
mks_6HlK4Kk,92,66,342,500
_yt7xexSbfI,50,12,38,100
a_MFkqMZTt4,125,36,139,300
iA86imHKCMw,137,113,150,400
2DTwXdqmRiM,194,86,313,593
RyCDmg1JXcQ,144,58,198,400
2HcqS508lIo,199,117,284,600
UCrBICYM0yM,200,99,201,500
RsG37JcEQNw,200,102,198,500
rAh_16nooZA,63,9,28,100
UdHopftQD3A,226,17,157,400
c8xGJju2x20,41,51,129,221
bCwjBUHEenQ,138,34,228,400
qh7QJ_jLam0,57,19,24,100
XvPWUkHjWG0,223,60,217,500
WStmFKp1x3g,181,113,206,500
taKGnsqeCPs,47,8,45,100
FTIStPerVNw,38,24,38,100
R_jKUDmJs1Y,128,54,317,499
-otJ1LJGzcc,159,152,189,500
KMZ2vfIoA9k,77,38,85,200
tSLjM6cZaTo,95,64,41,200
GSxeF68FRsk,46,20,34,100
5ggZ9jIHnr8,104,35,561,700
zAXn-v9RdXo,5,2,2,9
BNJUsE7pEs4,227,77,196,500
HPRQwI5uvBM,51,81,181,313
dJ_p4Z_yVpM,228,68,193,489
KQWzIETlBw8,47,66,54,167
IqLi6Pn_rVo,188,30,82,300
xyDIy9ggcTc,15,9,19,43
rl4ofGm2aNI,299,45,156,500
BRzPaDMeRks,50,10,40,100
1Yt1O-OhAm4,192,48,201,441
5eSSL8hRU_E,72,9,33,114
vugXtE96XuY,208,64,228,500
Oz88_p125uM,0,0,2,2
z5Wo-iF6lA8,198,113,289,600
KGQTkWJ5mU4,188,130,280,598
PKv4LdN_JYs,169,190,141,500
wRe9jBoBwFY,45,10,61,116
yj7OZ602CM8,190,79,131,400
YYmlI7yT9cg,96,13,191,300
K19NG3mNhKk,78,33,89,200
ETR9qrVS17g,120,109,71,300
pTXLFFVSFhQ,170,47,271,488
pZUgK5EAOGk,229,26,144,399
3y5A4paFOb4,204,104,292,600
7Gw-lN270qs,34,14,20,68
t2oVUxTV4WA,129,48,123,300
fOmwkTrW4OQ,58,4,47,109
Hlt3rA-oDao,391,153,256,800
xch78xg1DVc,21,20,49,90
QpfgRpL1VVk,47,14,39,100
uA4STm4hx7Q,245,65,190,500
J_qs-CH715g,134,25,141,300
xtpM8cBES3k,101,16,83,200
5otKiSs3AeY,94,14,85,193
iZFWRi3npiA,68,133,110,311
7bdZn5MKugo,295,31,174,500
eKjiJYkvKwQ,123,26,151,300
e6eU61Y-UA0,6,3,6,15
kAphgHhlteM,109,14,77,200
4X6a3G_0HjY,243,280,277,800
5fsEPf_Uuao,139,31,330,500
0H3MirHyX2w,104,57,139,300
1eQXF7JbbGE,17,6,2,25
pe3KSYqPIgo,66,34,100,200
nnTcCS07DKQ,167,160,173,500
QH0fGSqow3c,16,4,10,30
_iBpGz54ngs,281,12,193,486
vd7LCYVH1vc,6,4,2,12
IP81Je7APoQ,128,157,115,400
A0lYm7Qsbak,301,72,227,600
Rdk4d74j3p8,58,11,31,100
jY9xBAAa5fs,115,65,220,400
ioFUoNlWR1o,33,26,70,129
xbBMVa2A68s,225,81,194,500
0Rb2rr1vWpI,58,21,120,199
VSrEIdhrXB4,189,89,222,500
oZlJZ0BhXsA,209,67,224,500
LpZqwLZP5Vs,35,40,123,198
8ropWor8aAM,70,8,22,100
ip6YrQt-dp8,5,17,4,26
XwW6ZWaQ4bs,53,10,37,100
ODssdet9XJ4,128,45,127,300
sa3G0vBlucg,183,21,64,268
b1wlmTNERqE,173,14,113,300
PmG4AYsPHfA,126,59,315,500
O3D8d2QNShY,9,9,82,100
o3_byIkXF7Q,34,16,25,75
HFXwHcFyU_M,0,1,2,3
j3MvNvV27hw,300,20,80,400
vOkzPTAZ8-E,208,88,204,500
N_zDcuX1Y54,279,50,171,500
JpTdK2kn6TA,36,26,38,100
QB5JOnDYeHY,186,64,250,500
IDXBKvaoXHc,43,74,81,198
FPRTN_r9IyM,73,36,62,171
iKwMtBR68pc,8,4,58,70
ddJ7HLIfJdk,95,13,92,200
rfMJ-DylWBs,110,167,223,500
